172.19.0.1;2022-04-16 15:21:48;274;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:21:48;275;I;heating;SystemService;checkTaskStackSize;OTA, Remaining Stack in words: 628 from 3500
172.19.0.1;2022-04-16 15:21:48;268;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:21:48;269;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:21:48;270;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:21:48;271;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:21:48;272;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:21:48;273;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:21:48;274;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:21:48;275;I;heating;SystemService;checkTaskStackSize;OTA, Remaining Stack in words: 628 from 3500
172.19.0.1;2022-04-16 15:21:48;276;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650122508,"value":75.37}
 sent, result: 55
172.19.0.1;2022-04-16 15:21:48;277;V;heating;Sensor;set Measurement;BoilerTop: 75.37 Grad,Time: 1650122508
172.19.0.1;2022-04-16 15:21:48;276;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650122508,"value":75.37}
 sent, result: 55
172.19.0.1;2022-04-16 15:21:48;277;V;heating;Sensor;set Measurement;BoilerTop: 75.37 Grad,Time: 1650122508
172.19.0.1;2022-04-16 15:21:55;278;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122515,"value":37.45}
 sent, result: 60
172.19.0.1;2022-04-16 15:21:55;279;V;heating;Sensor;set Measurement;SolarCollector: 37.45 Grad,Time: 1650122515
172.19.0.1;2022-04-16 15:21:55;278;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122515,"value":37.45}
 sent, result: 60
172.19.0.1;2022-04-16 15:21:55;279;V;heating;Sensor;set Measurement;SolarCollector: 37.45 Grad,Time: 1650122515
172.19.0.1;2022-04-16 15:21:58;280;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:21:58;281;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:21:58;282;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:21:58;283;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:21:58;280;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:21:58;281;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:21:58;282;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:21:58;283;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:21:58;284;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:21:58;285;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:21:58;286;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:21:58;284;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:21:58;285;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:21:58;286;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:21:59;287;I;heating;System Service;checkSystem(), wifi transmit power changed;PowerFactor old: 44, PowerFactor new: 45, zusätzliche Dämpfung: 8.00 db
172.19.0.1;2022-04-16 15:21:59;288;I;heating;System Service;checkSystem(), wifi transmit power changed;Power old: 11.00 dbm, Power new: 11.25 dbm
172.19.0.1;2022-04-16 15:21:59;289;I;heating;EspSerial;send();Message: rssi/state/{"timestamp":1650122519,"value":-67,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
 sent, result: 166
172.19.0.1;2022-04-16 15:21:59;290;I;heating;System Service;checkSystem(), send alive;topic: rssi/state, payload: {"timestamp":1650122519,"value":-67,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
172.19.0.1;2022-04-16 15:21:59;287;I;heating;System Service;checkSystem(), wifi transmit power changed;PowerFactor old: 44, PowerFactor new: 45, zusätzliche Dämpfung: 8.00 db
172.19.0.1;2022-04-16 15:21:59;288;I;heating;System Service;checkSystem(), wifi transmit power changed;Power old: 11.00 dbm, Power new: 11.25 dbm
172.19.0.1;2022-04-16 15:21:59;289;I;heating;EspSerial;send();Message: rssi/state/{"timestamp":1650122519,"value":-67,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
 sent, result: 166
172.19.0.1;2022-04-16 15:21:59;290;I;heating;System Service;checkSystem(), send alive;topic: rssi/state, payload: {"timestamp":1650122519,"value":-67,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
172.19.0.1;2022-04-16 15:22:08;291;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:22:08;292;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:22:08;293;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:22:08;294;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:22:08;291;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:22:08;292;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:22:08;293;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:22:08;295;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:22:08;296;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:22:08;297;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:22:08;298;I;heating;SystemService;checkTaskStackSize;OTA, Remaining Stack in words: 612 from 3500
172.19.0.1;2022-04-16 15:22:08;294;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:22:08;295;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:22:08;296;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:22:08;297;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:22:08;298;I;heating;SystemService;checkTaskStackSize;OTA, Remaining Stack in words: 612 from 3500
172.19.0.1;2022-04-16 15:22:15;299;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122535,"value":36.88}
 sent, result: 60
172.19.0.1;2022-04-16 15:22:15;300;V;heating;Sensor;set Measurement;SolarCollector: 36.88 Grad,Time: 1650122535
172.19.0.1;2022-04-16 15:22:15;299;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122535,"value":36.88}
 sent, result: 60
172.19.0.1;2022-04-16 15:22:15;300;V;heating;Sensor;set Measurement;SolarCollector: 36.88 Grad,Time: 1650122535
172.19.0.1;2022-04-16 15:22:18;301;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:22:18;302;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:22:18;303;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:22:18;304;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:22:18;305;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:22:18;306;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:22:18;307;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:22:18;301;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:22:18;302;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:22:18;303;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:22:18;304;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:22:18;305;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:22:18;306;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:22:18;307;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:22:28;308;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:22:28;309;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:22:28;310;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:22:28;311;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:22:28;308;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:22:28;309;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:22:28;310;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:22:28;311;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:22:28;312;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:22:28;313;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:22:28;314;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:22:28;312;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:22:28;313;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:22:28;314;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:22:38;315;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:22:38;316;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:22:38;317;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:22:38;318;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:22:38;319;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:22:38;320;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:22:38;321;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:22:38;315;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:22:38;316;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:22:38;317;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:22:38;318;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:22:38;319;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:22:38;320;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:22:38;321;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:22:45;322;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122565,"value":36.31}
 sent, result: 60
172.19.0.1;2022-04-16 15:22:45;323;V;heating;Sensor;set Measurement;SolarCollector: 36.31 Grad,Time: 1650122565
172.19.0.1;2022-04-16 15:22:45;322;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122565,"value":36.31}
 sent, result: 60
172.19.0.1;2022-04-16 15:22:45;323;V;heating;Sensor;set Measurement;SolarCollector: 36.31 Grad,Time: 1650122565
172.19.0.1;2022-04-16 15:22:49;324;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:22:49;325;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:22:49;326;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:22:49;327;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:22:49;328;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:22:49;329;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:22:49;324;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:22:49;325;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:22:49;326;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:22:49;327;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:22:49;328;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:22:49;329;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:22:49;330;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:22:49;330;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:22:59;331;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:22:59;332;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:22:59;331;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:22:59;332;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:22:59;333;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:22:59;334;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:22:59;335;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:22:59;336;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:22:59;337;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:22:59;333;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:22:59;334;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:22:59;335;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:22:59;336;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:22:59;337;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:23:00;338;I;heating;System Service;checkSystem(), wifi transmit power changed;PowerFactor old: 44, PowerFactor new: 45, zusätzliche Dämpfung: 9.00 db
172.19.0.1;2022-04-16 15:23:00;339;I;heating;System Service;checkSystem(), wifi transmit power changed;Power old: 11.00 dbm, Power new: 11.25 dbm
172.19.0.1;2022-04-16 15:23:00;340;I;heating;EspSerial;send();Message: rssi/state/{"timestamp":1650122580,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
 sent, result: 166
172.19.0.1;2022-04-16 15:23:00;341;I;heating;System Service;checkSystem(), send alive;topic: rssi/state, payload: {"timestamp":1650122580,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
172.19.0.1;2022-04-16 15:23:00;338;I;heating;System Service;checkSystem(), wifi transmit power changed;PowerFactor old: 44, PowerFactor new: 45, zusätzliche Dämpfung: 9.00 db
172.19.0.1;2022-04-16 15:23:00;339;I;heating;System Service;checkSystem(), wifi transmit power changed;Power old: 11.00 dbm, Power new: 11.25 dbm
172.19.0.1;2022-04-16 15:23:00;340;I;heating;EspSerial;send();Message: rssi/state/{"timestamp":1650122580,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
 sent, result: 166
172.19.0.1;2022-04-16 15:23:00;341;I;heating;System Service;checkSystem(), send alive;topic: rssi/state, payload: {"timestamp":1650122580,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
172.19.0.1;2022-04-16 15:23:05;342;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122585,"value":35.79}
 sent, result: 60
172.19.0.1;2022-04-16 15:23:05;343;V;heating;Sensor;set Measurement;SolarCollector: 35.79 Grad,Time: 1650122585
172.19.0.1;2022-04-16 15:23:05;342;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122585,"value":35.79}
 sent, result: 60
172.19.0.1;2022-04-16 15:23:05;343;V;heating;Sensor;set Measurement;SolarCollector: 35.79 Grad,Time: 1650122585
172.19.0.1;2022-04-16 15:23:09;344;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:23:09;345;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:23:09;346;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:23:09;347;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:23:09;348;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:23:09;349;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:23:09;350;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:23:09;344;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:23:09;345;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:23:09;346;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:23:09;347;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:23:09;348;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:23:09;349;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:23:09;350;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:23:15;351;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122595,"value":36.39}
 sent, result: 60
172.19.0.1;2022-04-16 15:23:15;352;V;heating;Sensor;set Measurement;SolarCollector: 36.39 Grad,Time: 1650122595
172.19.0.1;2022-04-16 15:23:15;351;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122595,"value":36.39}
 sent, result: 60
172.19.0.1;2022-04-16 15:23:15;352;V;heating;Sensor;set Measurement;SolarCollector: 36.39 Grad,Time: 1650122595
172.19.0.1;2022-04-16 15:23:19;353;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:23:19;354;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:23:19;355;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:23:19;356;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:23:19;353;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:23:19;354;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:23:19;355;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:23:19;356;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:23:19;357;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:23:19;358;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:23:19;359;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:23:19;357;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:23:19;358;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:23:19;359;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:23:25;360;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122605,"value":35.74}
 sent, result: 60
172.19.0.1;2022-04-16 15:23:25;361;V;heating;Sensor;set Measurement;SolarCollector: 35.74 Grad,Time: 1650122605
172.19.0.1;2022-04-16 15:23:25;360;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122605,"value":35.74}
 sent, result: 60
172.19.0.1;2022-04-16 15:23:25;361;V;heating;Sensor;set Measurement;SolarCollector: 35.74 Grad,Time: 1650122605
172.19.0.1;2022-04-16 15:23:29;362;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:23:29;363;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:23:29;362;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:23:29;363;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:23:29;364;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:23:29;365;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:23:29;366;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:23:29;367;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:23:29;368;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:23:29;364;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:23:29;365;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:23:29;366;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:23:29;367;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:23:29;368;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:23:39;369;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:23:39;370;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:23:39;371;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:23:39;372;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:23:39;373;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:23:39;374;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:23:39;375;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:23:39;376;I;heating;SystemService;checkTaskStackSize;OTA, Remaining Stack in words: 548 from 3500
172.19.0.1;2022-04-16 15:23:39;369;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:23:39;370;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:23:39;371;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:23:39;372;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:23:39;373;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:23:39;374;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:23:39;375;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:23:39;376;I;heating;SystemService;checkTaskStackSize;OTA, Remaining Stack in words: 548 from 3500
172.19.0.1;2022-04-16 15:23:45;377;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122625,"value":35.17}
 sent, result: 60
172.19.0.1;2022-04-16 15:23:45;378;V;heating;Sensor;set Measurement;SolarCollector: 35.17 Grad,Time: 1650122625
